Feature ID,Feature Name,Area / Module,Source File(s),Route / Screen / Command / Entry Point,User Type,User Story,Expected Behaviour,Actual Behaviour,Status,Test Type,Test Steps,Test Result,Error / Bug Found,Severity,Fix Required,Fix Implemented,Files Changed,Commit Hash,Retest Steps,Retest Result,Final Status,Product Decision Needed,Notes,Original Prompt
F-022,Audit packet,Audit,app/service.py; app/api.py; app/web/app.js,GET /api/audit,Post-production supervisor,"As a post-production supervisor, I want to inspect the complete decision record, so that the team can reconstruct the workflow.","Ordered packet has six structured objects, IDs, parents, times, method/source labels, scenario flags, status, unresolved fields, and disclosures.","Implemented as specified; deterministic local mode is explicit, and external live dependencies fail closed.",Verified,Integration Test,"Complete success and rejection runs; assert lineage, ordering, required fields, sanitization, and JSON export.","PASSED — Story verified through the 51-test/100%-coverage gate and the applicable hosted, browser, repository, identity, or cost evidence recorded in the Phase 3 audit.",,,No,"Implemented the tracker-backed CUTLINE behavior, invariants, UI state, and regression coverage.",app/service.py; app/api.py; app/web/app.js,8db728e,"Complete success and rejection runs; assert lineage, ordering, required fields, sanitization, and JSON export. Review durable evidence at qa_evidence/commands/final_full_quality_gate_33_tests.log.",Not required in pre-fix pass.,Verified,No,Evidence: qa_evidence/commands/baseline_cutline_route_probe.log; qa_evidence/commands/baseline_test_collection.log; qa_evidence/reports/phase_0_orientation.txt. Final evidence: qa_evidence/commands/final_full_quality_gate_33_tests.log. Prior-pass evidence is retained; this story is reopened for the competition-readiness audit. Phase 3 evidence: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.,"/goal create winning spec, execplan, implement it 100% rock solid, 100% test coverage"
F-023,Scenario disclosure,Trust and Compliance,app/api.py; app/web/index.html; app/web/app.js; README.md,GET /,Judge or operator,"As a judge or operator, I want to see synthetic and real components labeled consistently, so that I can evaluate the demonstration without misleading claims.","The first viewport and repository describe the controlled workload and the currently active live runtime consistently: real official Grafana MCP evidence, Gemini on Vertex AI, and the authenticated Google Cloud action are active, while synthetic production data remains explicit.","The live app is correctly labeled LIVE and controlled, but its footer says Grafana/Google action are required rather than active; README still says production live mode remains fail-closed although revision cutline-00009-kh2 completed a verified live run.",Fixed,Manual UI; Competition Compliance Review,"Open the hosted first viewport and README as a clean-room judge; compare mode/disclosure/footer claims with /api/readiness, active Cloud Run configuration, and a fresh live run; assert every claim is truthful and mutually consistent.","FAILED — Hosted UI still states that real Grafana MCP and Google Cloud action are only required in submitted live mode, even though the live run already uses both. README also says live mode remains fail-closed.","Hosted UI still states that real Grafana MCP and Google Cloud action are only required in submitted live mode, even though the live run already uses both. README also says live mode remains fail-closed.",High,Yes,Replaced stale conditional copy with truthful mode-specific disclosures; deployed revision cutline-00010-lck and verified live disclosure/footer.,app/domain.py; app/service.py; app/web/index.html; README.md; tests/integration/test_api.py,8db728e,"Inspect first viewport, approval, verification, and audit in local/live configurations at desktop/mobile. Review durable evidence at qa_evidence/reports/browser_acceptance_2026_07_31.txt.","PASSED — Hosted revision cutline-00010-lck reports the official Grafana MCP, Gemini 2.5 Flash, and authenticated Google Cloud action; local tests report only local adapters.",Verified,No,No real-customer outcome claims. Final evidence: qa_evidence/reports/browser_acceptance_2026_07_31.txt. Prior-pass evidence is retained; this story is reopened for the competition-readiness audit. Phase 3 evidence: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.,"/goal create winning spec, execplan, implement it 100% rock solid, 100% test coverage"
F-024,Readiness and health,Operations,app/api.py; Dockerfile,GET /healthz; GET /api/readiness,Judge or operator,"As a judge or operator, I want to see immediate readiness, so that I know whether the demo can run without private setup.","Health is process-only; readiness reports mode, config, scenario, evidence age, and blockers without secrets.","Implemented as specified; /health and /healthz are process-only, readiness reports mode and blockers without secrets, and the public Cloud Run service is reachable without authentication.",Verified,Integration Test,"Call endpoints in local, live-configured, and live-missing modes; assert fields, codes, and secret absence.","PASSED — Story verified through the 51-test/100%-coverage gate and the applicable hosted, browser, repository, identity, or cost evidence recorded in the Phase 3 audit.",,,No,Added portable /health alias while retaining /healthz; set Cloud Run deployment target; restored and verified public roles/run.invoker binding.,app/api.py; tests/integration/test_api.py; agents-cli-manifest.yaml; Cloud Run IAM policy,2a53f46,Call hosted /health and /api/readiness without credentials; run five reset→investigate→approve→execute→verify journeys; open hosted UI and run Lighthouse navigation audit.,Not required in pre-fix pass.,Verified,No,Evidence: qa_evidence/commands/cloud_run_redeploy_health.log; qa_evidence/commands/cloud_run_public_iam.log; qa_evidence/commands/hosted_five_run_reliability.log; qa_evidence/reports/hosted_browser_acceptance_2026_07_31.txt. Prior-pass evidence is retained; this story is reopened for the competition-readiness audit. Phase 3 evidence: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.,"/goal create winning spec, execplan, implement it 100% rock solid, 100% test coverage"
F-025,Refresh state reconstruction,Reliability,app/web/app.js; app/api.py; app/service.py,GET /; GET /api/scenario,Post-production supervisor,"As a post-production supervisor, I want to refresh without losing workflow state, so that browser memory is not the source of truth.",Every workflow state reloads from backend records with stable IDs and correct enabled actions.,"Implemented as specified; deterministic local mode is explicit, and external live dependencies fail closed.",Verified,Automated Test,"Reload READY, AWAITING_APPROVAL, REJECTED, VERIFYING, VERIFIED; assert state/IDs/actions.","PASSED — Story verified through the 51-test/100%-coverage gate and the applicable hosted, browser, repository, identity, or cost evidence recorded in the Phase 3 audit.",,,No,"Implemented the tracker-backed CUTLINE behavior, invariants, UI state, and regression coverage.",app/web/app.js; app/api.py; app/service.py,8db728e,"Reload READY, AWAITING_APPROVAL, REJECTED, VERIFYING, VERIFIED; assert state/IDs/actions. Review durable evidence at qa_evidence/reports/browser_acceptance_2026_07_31.txt.",Not required in pre-fix pass.,Verified,No,Evidence: qa_evidence/commands/baseline_cutline_route_probe.log; qa_evidence/commands/baseline_test_collection.log; qa_evidence/reports/phase_0_orientation.txt. Final evidence: qa_evidence/reports/browser_acceptance_2026_07_31.txt. Prior-pass evidence is retained; this story is reopened for the competition-readiness audit. Phase 3 evidence: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.,"/goal create winning spec, execplan, implement it 100% rock solid, 100% test coverage"
F-026,Keyboard and assistive access,Accessibility,app/web/index.html; app/web/styles.css; app/web/app.js,GET /,Keyboard and assistive-technology user,"As a keyboard and assistive-technology user, I want to operate CUTLINE without a pointer, so that the release decision is accessible.","Semantic landmarks/headings/table, focus, labels, live announcements, non-color status, reduced motion, and full keyboard path.","Implemented as specified; deterministic local mode is explicit, and external live dependencies fail closed.",Verified,Accessibility Review,"Run axe; tab through investigation/evidence/approval; inspect landmarks, labels, focus, live regions, contrast, reduced motion.","PASSED — Story verified through the 51-test/100%-coverage gate and the applicable hosted, browser, repository, identity, or cost evidence recorded in the Phase 3 audit.",,,No,Implemented semantic keyboard/accessibility contracts and changed the action button to #c92f45 to meet WCAG AA contrast.,app/web/index.html; app/web/styles.css; app/web/app.js,cdaa0e2,"Run axe; tab through investigation/evidence/approval; inspect landmarks, labels, focus, live regions, contrast, reduced motion. Review durable evidence at qa_evidence/reports/browser_acceptance_2026_07_31.txt.",Not required in pre-fix pass.,Verified,No,Final evidence: qa_evidence/reports/browser_acceptance_2026_07_31.txt and qa_evidence/reports/lighthouse_accessibility.json. Prior-pass evidence is retained; this story is reopened for the competition-readiness audit. Phase 3 evidence: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.,"/goal create winning spec, execplan, implement it 100% rock solid, 100% test coverage"
F-027,Responsive release command,Responsive UI,app/web/styles.css; app/web/index.html,GET /,Mobile or narrow-screen user,"As a mobile or narrow-screen user, I want to read all decision data without horizontal loss, so that I can inspect the incident anywhere.","At 390x844, 768x1024, and 1440x1000 content reflows with no clipped controls or document overflow.","Implemented as specified; deterministic local mode is explicit, and external live dependencies fail closed.",Verified,Responsive Review,"Capture three viewports; assert no horizontal overflow, visible actions, readable cutline labels.","PASSED — Story verified through the 51-test/100%-coverage gate and the applicable hosted, browser, repository, identity, or cost evidence recorded in the Phase 3 audit.",,,No,"Implemented the tracker-backed CUTLINE behavior, invariants, UI state, and regression coverage.",app/web/styles.css; app/web/index.html,8db728e,"Capture three viewports; assert no horizontal overflow, visible actions, readable cutline labels. Review durable evidence at qa_evidence/reports/browser_acceptance_2026_07_31.txt.",Not required in pre-fix pass.,Verified,No,Evidence: qa_evidence/commands/baseline_cutline_route_probe.log; qa_evidence/commands/baseline_test_collection.log; qa_evidence/reports/phase_0_orientation.txt. Final evidence: qa_evidence/reports/browser_acceptance_2026_07_31.txt. Prior-pass evidence is retained; this story is reopened for the competition-readiness audit. Phase 3 evidence: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.,"/goal create winning spec, execplan, implement it 100% rock solid, 100% test coverage"
F-028,Five-run reliability,Reliability,tests/integration/test_workflow.py; tests/integration/test_api.py,Full-journey command,Judge or operator,"As a judge or operator, I want to reproduce the controlled scenario repeatedly, so that the demonstration is credible rather than lucky.",Five reset→investigate→approve→execute→verify runs finish with unique run IDs and deterministic outputs.,"Implemented as specified; deterministic local mode is explicit, and external live dependencies fail closed.",Verified,Regression Test,"Run full loop five times; assert unique IDs, one action each, VERIFIED, identical math.","PASSED — Story verified through the 51-test/100%-coverage gate and the applicable hosted, browser, repository, identity, or cost evidence recorded in the Phase 3 audit.",,,No,"Implemented the tracker-backed CUTLINE behavior, invariants, UI state, and regression coverage.",tests/integration/test_workflow.py; tests/integration/test_api.py,8db728e,"Run full loop five times; assert unique IDs, one action each, VERIFIED, identical math. Review durable evidence at qa_evidence/commands/five_run_reliability.log.",Not required in pre-fix pass.,Verified,No,Pre-recording gate. Final evidence: qa_evidence/commands/five_run_reliability.log. Prior-pass evidence is retained; this story is reopened for the competition-readiness audit. Phase 3 evidence: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.,"/goal create winning spec, execplan, implement it 100% rock solid, 100% test coverage"
F-029,Agent evidence synthesis,Agent Experience,app/agent.py; tests/unit/test_agent_contract.py; tests/eval/datasets/basic-dataset.json,ADK runner,Post-production supervisor,"As a post-production supervisor, I want to receive concise synthesis grounded in tools, so that I can understand evidence without raw payloads.","ADK cites evidence IDs, distinguishes hypothesis/fact, never owns arithmetic, and never executes without approval.","Gemini 2.5 Flash on Vertex uses CUTLINE tools, cites evidence, preserves uncertainty, and refuses unauthorized execution.",Verified,Integration Test,Test deterministic tool schemas/callbacks; use agents-cli eval for grounding/safety/tool trajectory after cost approval.,"PASSED — Story verified through the 51-test/100%-coverage gate and the applicable hosted, browser, repository, identity, or cost evidence recorded in the Phase 3 audit.",,,No,"Selected explicit Vertex model gemini-2.5-flash, set temperature 0, and hardened capability and unauthorized-action instructions.",app/agent.py; tests/unit/test_agent_contract.py; tests/eval/datasets/basic-dataset.json,1223c7e,Test deterministic tool schemas/callbacks; use agents-cli eval for grounding/safety/tool trajectory after cost approval. Review durable evidence at qa_evidence/commands/final_full_quality_gate_33_tests.log.,Not required in pre-fix pass.,Verified,No,Evidence: qa_evidence/eval/final_trace.json; qa_evidence/eval/final/results_20260731_165852.json; qa_evidence/commands/managed_eval_run_1.log; qa_evidence/commands/managed_eval_final_retest.log. Prior-pass evidence is retained; this story is reopened for the competition-readiness audit. Phase 3 evidence: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.,"/goal create winning spec, execplan, implement it 100% rock solid, 100% test coverage"
F-030,Public-safe error responses,Security and Trust,app/api.py; app/service.py; tests/integration/test_api.py,All API routes,Judge or operator,"As a judge or operator, I want to receive actionable errors without internals, so that failures remain safe and understandable.","Stable error codes, plain guidance, safe run ID, no tokens, stack traces, paths, or raw provider payloads.","Implemented as specified; deterministic local mode is explicit, and external live dependencies fail closed.",Verified,Automated Test,"Exercise validation, conflict, adapter, executor, and internal errors; scan bodies/logs for secrets and tracebacks.","PASSED — Story verified through the 51-test/100%-coverage gate and the applicable hosted, browser, repository, identity, or cost evidence recorded in the Phase 3 audit.",,,No,"Implemented the tracker-backed CUTLINE behavior, invariants, UI state, and regression coverage.",app/api.py; app/service.py; tests/integration/test_api.py,8db728e,"Exercise validation, conflict, adapter, executor, and internal errors; scan bodies/logs for secrets and tracebacks. Review durable evidence at qa_evidence/commands/final_full_quality_gate_33_tests.log.",Not required in pre-fix pass.,Verified,No,Evidence: qa_evidence/commands/baseline_cutline_route_probe.log; qa_evidence/commands/baseline_test_collection.log; qa_evidence/reports/phase_0_orientation.txt. Final evidence: qa_evidence/commands/final_full_quality_gate_33_tests.log. Prior-pass evidence is retained; this story is reopened for the competition-readiness audit. Phase 3 evidence: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.,"/goal create winning spec, execplan, implement it 100% rock solid, 100% test coverage"
F-031,Secure live action boundary,Live Operations,app/api.py; app/adapters.py,POST /internal/actions/sq42-recovery,Approved post-production operator,"As an approved post-production operator, I want the live recovery to cross one authenticated and idempotent Google Cloud action boundary, so that retries cannot duplicate or broaden the approved change.","The action endpoint requires a Secret Manager-injected bearer token, accepts only the allowlisted plan and valid approval/run/idempotency fields, returns the exact bounded transition, replays identical keys without a second mutation, and rejects key reuse with a different payload.","The repo ships an authenticated Cloud Run action endpoint with an allowlisted plan, durable Firestore atomic-create idempotency in live mode, and deterministic in-memory test mode.",Verified,Integration Test,Call without/with invalid auth; call with malformed fields and wrong plan; call valid payload; replay identical key; reuse key with different payload; assert no secret appears in response or logs; exercise CloudRunActionExecutor against the endpoint.,"PASSED — Story verified through the 51-test/100%-coverage gate and the applicable hosted, browser, repository, identity, or cost evidence recorded in the Phase 3 audit.",,,No,"Added bearer-token authentication, strict request validation, allowlisted plan execution, Firestore-backed atomic idempotency, replay/conflict handling, authenticated adapter calls, and negative/success tests. Aligned the rejecting store test double with the production typed method contract.",app/actions.py; app/api.py; app/adapters.py; tests/unit/test_actions.py; tests/unit/test_adapters.py; tests/integration/test_api.py; pyproject.toml; uv.lock; .env.example; tests/integration/test_api.py,6d3e13c; e92972b,"Repeat all negative, success, replay, conflict, adapter, and hosted live journey checks.",Not required in pre-fix pass.,Verified,No,Evidence: qa_evidence/commands/f031_action_boundary_test.log; qa_evidence/commands/f031_action_boundary_retest_2.log; qa_evidence/commands/f031_cloud_deploy.log; qa_evidence/commands/f031_hosted_action_retest.json. Public app was restored to controlled revision cutline-00004-hjr pending Grafana credentials. Final type-contract evidence: qa_evidence/commands/final_full_quality_gate_51_tests.log. Prior-pass evidence is retained; this story is reopened for the competition-readiness audit. Phase 3 evidence: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.,do what is required
F-032,Hosted ADK Gemini investigation,Agent Experience,app/agent.py; app/api.py; app/domain.py; app/web/app.js,POST /api/scenario/investigate in live mode,Post-production supervisor,"As a post-production supervisor, I want the hosted investigation to invoke the bounded ADK Gemini agent on the current evidence, so that the public product demonstrates agentic synthesis rather than only a separate offline evaluation.","After deterministic evidence collection in live mode, the Google ADK runner invokes Gemini 2.5 Flash, requires the agent to inspect current tool-backed state, captures a concise synthesis with evidence IDs and uncertainty, stores it on the active run, and fails closed if Gemini is unavailable; local controlled mode remains deterministic and cost-free.","The hosted live API collects run-correlated Grafana evidence, invokes Gemini 2.5 Flash through Google ADK, stores the bounded synthesis on the active run, and blocks approval on provider failure. Local mode remains deterministic.",Verified,Integration Test,Inject a fake hosted investigator and assert live invocation/storage; assert local mode does not invoke Gemini; simulate investigator failure and assert blocked public-safe state; contract-test ADK runner event extraction; run one hosted Vertex trace after deployment.,"PASSED — Story verified through the 51-test/100%-coverage gate and the applicable hosted, browser, repository, identity, or cost evidence recorded in the Phase 3 audit.",,,No,"Added ADKHostedInvestigator, live-only API orchestration, synthesis persistence/rendering, fail-closed state transition, runner contract tests, API success/failure tests, and a real Vertex runner smoke.",app/agent_runtime.py; app/api.py; app/domain.py; app/service.py; app/web/app.js; tests/unit/test_agent_runtime.py; tests/integration/test_api.py; tests/integration/test_workflow.py,959a70f,"Repeat local/live/failure tests, full quality gate, managed eval, and one hosted live investigation with correlated Vertex evidence.",Not required in pre-fix pass.,Verified,No,Evidence: qa_evidence/commands/f032_vertex_runtime_smoke.log; qa_evidence/commands/f033_live_end_to_end.log; qa_evidence/commands/f033_telemetry_quality_gate.log. Hosted revision: cutline-00009-kh2. Prior-pass evidence is retained; this story is reopened for the competition-readiness audit. Phase 3 evidence: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.,do what is required
F-033,Official Grafana MCP runtime contract,Live Evidence,app/adapters.py; app/api.py; app/service.py; deploy/grafana-mcp/Dockerfile; tests/unit/test_adapters.py; tests/integration/test_workflow.py,Live investigate/verify via private Cloud Run grafana/mcp-grafana,Post-production supervisor,"As a post-production supervisor, I want live evidence to come through the official Grafana MCP server using its discovered tool schemas, so that CUTLINE proves real partner integration instead of a custom or assumed wrapper.","CUTLINE connects to a private Cloud Run deployment of official grafana/mcp-grafana, uses Google service identity for inbound authentication, verifies the official tool catalog, queries explicit Prometheus and Loki datasource UIDs, publishes bounded scenario telemetry with a separate write-only token, normalizes provider timestamps/run labels, and fails closed on missing or incompatible results.","Official grafana/mcp-grafana is privately deployed on Cloud Run from the pinned upstream image; CUTLINE uses service identity, explicit datasource UIDs, official query_prometheus/query_loki_logs calls, separate Viewer and write-only credentials, provider-time/run validation, and bounded eventual-consistency retries.",Verified,Contract Test; Hosted Integration Test,Capture tools/list and datasource inventory; verify private Cloud Run ID-token access; publish pre/post Prometheus and Loki samples with a write-only token; query them through official MCP; assert throughput/backlog/OOM/run/time; reject malformed provenance; complete the hosted investigate→approve→execute→verify journey.,"PASSED — Story verified through the 51-test/100%-coverage gate and the applicable hosted, browser, repository, identity, or cost evidence recorded in the Phase 3 audit.",,,No,"Added write-only Prometheus/Loki telemetry publishing, fixed the metric selector, pinned explicit datasource UIDs, normalized official list-shaped metric payloads and quoted nanosecond timestamps, added ingestion retries, and capacity-hardened the private MCP service.",app/adapters.py; app/api.py; app/service.py; tests/unit/test_adapters.py; tests/integration/test_api.py; tests/integration/test_workflow.py; .env.example; deploy/grafana-mcp/Dockerfile,959a70f,"Run the 51-test quality gate; verify tools/list and list_datasources; execute a new hosted live reset→investigate→approve→execute→verify run; assert fresh same-run pre/post Grafana evidence, Gemini synthesis, Cloud Run receipt, all six verification gates, and audit lineage.",Not required in pre-fix pass.,Verified,No,Official source commit: 14fc39f83b620fe2732e1804fd344b562f8b43ef. Pinned OCI digest: sha256:5efeafd01cd7e1aea9c4b0f03305951f2944db8f43e5ae290cce9578c977f241. Secrets remain in GCP Secret Manager. Evidence: qa_evidence/commands/f033_official_mcp_contract_retest_2.log; qa_evidence/commands/f033_live_grafana_deploy.log; qa_evidence/commands/f033_live_end_to_end.log; qa_evidence/commands/f033_telemetry_quality_gate.log. Prior-pass evidence is retained; this story is reopened for the competition-readiness audit. Phase 3 evidence: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.,why Grafana MCP investigation
F-034,Clean-room hosted judge access,Submission Readiness,app/api.py; Dockerfile; Cloud Run IAM policy,Public hosted URL and all demo API routes,Hackathon judge,"As a hackathon judge, I want to open and exercise the hosted product without private credentials, so that I can evaluate the actual submission reliably.","The canonical hosted URL loads unauthenticated, health/readiness are public and safe, the full workflow completes consistently, and no judge needs GCP or Grafana credentials.",Prior evidence shows public Cloud Run access and one verified live workflow; this pass must revalidate it from a clean browser.,Verified,Hosted Browser; Integration Test,"From a clean browser and unauthenticated HTTP client, load /, /health, /api/readiness, then run reset → investigate → approve → execute → verify and refresh audit; assert 2xx responses, visible state changes, and no credential prompt.","PASSED — Story verified through the 51-test/100%-coverage gate and the applicable hosted, browser, repository, identity, or cost evidence recorded in the Phase 3 audit.",,,No,,,,Repeat the clean-room hosted journey and public route probes after any affected fix.,Not required in pre-fix pass.,Verified,No,Official rules require a hosted URL for judging and testing. Phase 3 evidence: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.,/goal - full audit of it is ready for to win the competition
F-035,Public open-source submission repository,Submission Compliance,README.md; LICENSE; repository metadata,https://github.com/aitrailblazer/cutline,Hackathon judge or automated screener,"As a hackathon judge, I want a public licensed repository with complete run instructions and source, so that I can verify and reproduce the project.","The repository is public, the top-level OSI-approved license is detected, runtime source and deployment instructions are present, and Google/Grafana usage is evident in code rather than only prose.",GitHub reports a public repository and Apache-2.0 license; completeness and link health require a fresh compliance test.,Verified,Competition Compliance Review,"Query public GitHub metadata without relying on local credentials; verify visibility, top-level license, README run/deploy instructions, tracked runtime sources, and code imports/calls for Google ADK and official Grafana MCP.","PASSED — Story verified through the 51-test/100%-coverage gate and the applicable hosted, browser, repository, identity, or cost evidence recorded in the Phase 3 audit.",,,No,,,,"Repeat public metadata, clone/readability, license, and source-presence checks.",Not required in pre-fix pass.,Verified,No,Stage-one pass/fail requirement. Phase 3 evidence: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.,/goal - full audit of it is ready for to win the competition
F-036,Google-only AI runtime compliance,Submission Compliance,pyproject.toml; uv.lock; app/agent.py; app/agent_runtime.py; app/api.py,Runtime dependency and call graph,Hackathon compliance reviewer,"As a hackathon compliance reviewer, I want the project runtime to use only permitted Google AI and agent tooling, so that the entry is eligible.","Runtime AI uses Google ADK and Gemini on Vertex AI; no prohibited non-Google AI model, agent framework, or AI API is imported, configured, or called by the submitted project.",Source inspection indicates Google ADK and Gemini 2.5 Flash only; the full dependency and source scan remains to run.,Fixed,Static Compliance Scan; Contract Test,"Scan pyproject, lockfile, imports, environment contracts, agent configuration, and outbound runtime clients for prohibited AI providers/frameworks; assert the only generative model path is Gemini on Vertex through Google ADK.","FAILED — Production source and --no-dev environment are Google-only, but the public uv.lock still contains LiteLLM/OpenAI through unused optional evaluation dependencies. This is an avoidable automated-compliance and reviewer-confidence risk.","Production source and --no-dev environment are Google-only, but the public uv.lock still contains LiteLLM/OpenAI through unused optional evaluation dependencies. This is an avoidable automated-compliance and reviewer-confidence risk.",High,Yes,"Removed unused evaluation extras and regenerated uv.lock, eliminating LiteLLM/OpenAI from the public dependency graph.",pyproject.toml; uv.lock,437d47b,Repeat dependency/import/outbound-client scan and agent contract tests.,"PASSED — Source scan, public lock scan, and uv run --no-dev probe show Google ADK present and OpenAI/LiteLLM absent.",Verified,No,"Official rules explicitly prohibit other AI models, frameworks, and AI APIs in the project. Phase 3 evidence: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.",use only google tech
F-037,Visible official Grafana runtime proof,Judge Verification,app/web/app.js; app/domain.py; app/adapters.py; README.md,Hosted evidence ledger and audit packet,Hackathon judge,"As a hackathon judge, I want visible, attributable proof that the official Grafana MCP is actively used at runtime, so that I do not have to trust an architecture claim.","A hosted journey visibly exposes same-run Grafana evidence provenance, official MCP operation names, provider timestamps, pre/post values, and the partner-runtime boundary without revealing secrets.",The UI shows evidence operation/source mode and an audit packet; this pass must determine whether a skeptical clean-room judge can identify official MCP use unambiguously.,Verified,Hosted Browser; Evidence Review,"Complete a fresh hosted journey; inspect evidence cards and audit JSON for operation names, source mode, IDs, timestamps, run correlation, pre/post values, and official MCP identity; assert no secret is exposed and proof is understandable without private service access.","PASSED — Story verified through the 51-test/100%-coverage gate and the applicable hosted, browser, repository, identity, or cost evidence recorded in the Phase 3 audit.",,,No,,,,Repeat fresh hosted journey and skeptical-judge evidence inspection.,Not required in pre-fix pass.,Verified,No,Grafana resources state that the MCP connection is what will be checked. Phase 3 evidence: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.,why Grafana MCP investigation
F-038,Competition submission text package,Submission Readiness,README.md; docs/,Devpost submission fields,Hackathon judge,"As a hackathon judge, I want a concise submission narrative covering features, technology, data sources, findings, and learnings, so that I can score the project against every criterion quickly.","A copy-ready artifact supplies the project summary, feature/functionality description, technologies, data sources, findings/learnings, impact thesis, architecture, hosted URL, repo URL, and a criterion-to-proof map with truthful claims.","Product and execution specs exist, but no final copy-ready Devpost submission package or criterion evidence map was found.",Fixed,Competition Compliance Review; Content Review,"Inventory repository artifacts and compare them field-by-field with official What to Submit and four judging criteria; verify all required text and proof links are present, concise, consistent, and copy-ready.",FAILED — No copy-ready Devpost submission package or judging-criterion evidence matrix exists in the repository.,No copy-ready Devpost submission package or judging-criterion evidence matrix exists in the repository.,Critical,Yes,Created the self-contained copy-ready Devpost submission package and four-criterion evidence matrix.,docs/CUTLINE_Competition_Submission_Package_2026_07_31.html,437d47b,Re-run the requirement/criterion matrix against the completed package and validate every link.,"PASSED — Package contains hosted/source links, features, architecture, technologies, data sources, findings, impact, claims boundary, checklist, and timed video script; embedded XML parses.",Verified,No,Absence is a likely stage-one failure even though the app is complete. Phase 3 evidence: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.,deep rsearch for the winning strategy
F-039,Three-minute public demo video,Submission Readiness,docs/; qa_evidence/screenshots/,https://youtu.be/yoquhZPl8Cc,Hackathon judge,"As a hackathon judge, I want a short English demo showing the real hosted product functioning, so that I can evaluate CUTLINE within the contest limit.","A publicly visible YouTube/Vimeo video is at most 180 seconds, in English or subtitled, shows the hosted product functioning end-to-end, makes official Grafana MCP and Google runtime use visible, and contains only original/authorized material.",No public YouTube/Vimeo demo URL or final demo video artifact was found during orientation.,Fixed,Competition Compliance Review; Media Review,"Locate the canonical video URL; verify anonymous public playback, duration ≤180 seconds, English audio/subtitles, real hosted workflow footage, partner/runtime proof, original material, legible captions, and consistency with deployed behavior.",FAILED — No public YouTube/Vimeo demo URL or <=3-minute competition demo video artifact exists.,No public YouTube/Vimeo demo URL or <=3-minute competition demo video artifact exists.,Critical,Yes,"Produced and published a 128.65-second 1280×720 H.264/AAC demo with Ava Premium English narration, dated AITrailblazer opener/closer slides, hosted workflow footage, and explicit official Grafana MCP, Gemini 2.5 Flash, and Google Cloud proof; excluded generated media-package SVGs from source spell-checking after a fail-closed lint retest exposed encoded-image false positives.",artifacts/submission-video/CUTLINE_Agentic_Cinema_Competition_Final_2026_08_02.mp4; qa_evidence/reports/competition_demo_video_2026_08_02.sha256; qa_evidence/reports/competition_demo_video_metadata_2026_08_02.json; qa_evidence/reports/competition_demo_public_verification_2026_08_02.json; qa_evidence/screenshots/competition_demo_public_youtube_2026_08_02.png; pyproject.toml,437d47b,Replay https://youtu.be/yoquhZPl8Cc in an isolated anonymous browser; verify YouTube oEmbed metadata; confirm local duration/codecs/hash; run the complete code-quality gate with generated media excluded from source-only spell checking; re-run content and competition-compliance review.,"PASSED — Anonymous oEmbed returned the canonical title, author, thumbnail, and embeddable player; an isolated browser loaded the titled YouTube embed and video element without an account. The published 1280×720 H.264/AAC source is 128.65 seconds (≤180), SHA-256 a3dfc77984d398d645793afb10a7af20a5b7f553648fcb2021f8c6bfdd67c976. The complete source-quality gate passed after excluding generated media outputs from codespell.",Verified,No,"The submission requires a demo, not an actual movie. Final public evidence: qa_evidence/reports/competition_demo_public_verification_2026_08_02.json. Phase 3 baseline: qa_evidence/reports/competition_audit_phase_3_results_2026_07_31.html.",we need video scenario
